"id","ids","scheme","language_name","language_code","voice_id","engine","gender","name","description","enabled","stuff","accessibility_standard","accessibility_neural"
"71","qmR2GaKWf98800473f0a32710b4ce5b4f65136662wDHECsZ6T","azure","Arabic (Egypt)","ar-EG","ar-EG-SalmaNeural","neural","Female","سلمى",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"72","VOH2i9F7h98800473f0a32710b4ce5b4f65136662coz7aeWij","azure","Arabic (Egypt)","ar-EG","ar-EG-ShakirNeural","neural","Male","شاكر",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"73","QdWU5IJ4j98800473f0a32710b4ce5b4f651366629ySe7DgiV","azure","Arabic (Iraq)","ar-IQ","ar-IQ-BasselNeural","neural","Male","باسل",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"74","wGWlKe2YA98800473f0a32710b4ce5b4f65136662iAb8oht2H","azure","Arabic (Iraq)","ar-IQ","ar-IQ-RanaNeural","neural","Female","رنا",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"75","rXbP4nKBp98800473f0a32710b4ce5b4f65136662mwShRA8zJ","azure","Arabic (Jordan)","ar-JO","ar-JO-SanaNeural","neural","Female","سناء",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"76","cYvNtIryM98800473f0a32710b4ce5b4f65136662JQjtEKyr6","azure","Arabic (Jordan)","ar-JO","ar-JO-TaimNeural","neural","Male","تيم",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"77","1RqohUfSe98800473f0a32710b4ce5b4f651366622iCUGYeVT","azure","Arabic (Kuwait)","ar-KW","ar-KW-FahedNeural","neural","Male","فهد",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"78","wUCbE2cVN98800473f0a32710b4ce5b4f65136662mq3ZChorx","azure","Arabic (Kuwait)","ar-KW","ar-KW-NouraNeural","neural","Female","نورا",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"79","onUfgSOhN98800473f0a32710b4ce5b4f651366625JQzqySnI","azure","Arabic (Libya)","ar-LY","ar-LY-ImanNeural","neural","Female","إيمان",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"80","Emf3DbcpN98800473f0a32710b4ce5b4f65136662KgakS04Om","azure","Arabic (Libya)","ar-LY","ar-LY-OmarNeural","neural","Male","أحمد",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"81","p29iWhRoQ98800473f0a32710b4ce5b4f65136662tyE1fsIp7","azure","Arabic (Morocco)","ar-MA","ar-MA-JamalNeural","neural","Male","جمال",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"82","rZjc4ICPU98800473f0a32710b4ce5b4f65136662TMPlofJnD","azure","Arabic (Morocco)","ar-MA","ar-MA-MounaNeural","neural","Female","منى",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"83","8jX7VwQFv98800473f0a32710b4ce5b4f65136662iQ58xM43A","azure","Arabic (Qatar)","ar-QA","ar-QA-AmalNeural","neural","Female","أمل",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"84","EKHQhDaX498800473f0a32710b4ce5b4f65136662kHU6mluXF","azure","Arabic (Qatar)","ar-QA","ar-QA-MoazNeural","neural","Male","معاذ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"85","bEh4qPHgp98800473f0a32710b4ce5b4f651366626bvNCew1d","azure","Arabic (Saudi Arabia)","ar-SA","ar-SA-HamedNeural","neural","Male","حامد",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"86","LH6QOZrpJ98800473f0a32710b4ce5b4f65136662muYbTOZis","azure","Arabic (Saudi Arabia)","ar-SA","ar-SA-ZariyahNeural","neural","Female","زارية",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"87","iwEeTL7hJ98800473f0a32710b4ce5b4f65136662pkN0tg2MT","azure","Arabic (Syria)","ar-SY","ar-SY-AmanyNeural","neural","Female","أماني",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"88","wAFSgkpsa98800473f0a32710b4ce5b4f65136662HFLoPZDYa","azure","Arabic (Syria)","ar-SY","ar-SY-LaithNeural","neural","Male","ليث",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"89","hj8vw4FHi98800473f0a32710b4ce5b4f65136662tVBsqXQWr","azure","Arabic (Tunisia)","ar-TN","ar-TN-HediNeural","neural","Male","هادي",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"90","Fs5JCf2le98800473f0a32710b4ce5b4f65136662sN8TckJQv","azure","Arabic (Tunisia)","ar-TN","ar-TN-ReemNeural","neural","Female","ريم",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"91","fLb4Xk5wK98800473f0a32710b4ce5b4f65136662K7X1PMSnA","azure","Arabic (Yemen)","ar-YE","ar-YE-MaryamNeural","neural","Female","مريم",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"92","2gPJtaOUb98800473f0a32710b4ce5b4f65136662V6pkb8CKw","azure","Arabic (Yemen)","ar-YE","ar-YE-SalehNeural","neural","Male","صالح",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"93","5XPCnQRfj98800473f0a32710b4ce5b4f65136662t1ZB4Y3Gd","azure","Bulgarian (Bulgaria)","bg-BG","bg-BG-BorislavNeural","neural","Male","Борислав",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"94","7V3mIdAZS98800473f0a32710b4ce5b4f651366628LBc42RZp","azure","Bulgarian (Bulgaria)","bg-BG","bg-BG-KalinaNeural","neural","Female","Калина",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"95","tpqLm7Fl098800473f0a32710b4ce5b4f65136662LNl5cJ2rX","azure","Bengali","bn-BD","bn-BD-NabanitaNeural","neural","Female","নবনীতা",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"96","z8kdmcJGL98800473f0a32710b4ce5b4f651366622IOlawoZA","azure","Bengali","bn-BD","bn-BD-PradeepNeural","neural","Male","প্রদ্বীপ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"97","DJeW2tnPI98800473f0a32710b4ce5b4f65136662P2kfQ6scz","azure","Catalan (Spain)","ca-ES","ca-ES-JoanaNeural","neural","Female","Joana",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"98","eWlZqst6H98800473f0a32710b4ce5b4f65136662k59416oJW","azure","Catalan (Spain)","ca-ES","ca-ES-AlbaNeural","neural","Female","Alba",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
